,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
1652,2018-07-11T00:00:00Z,681,Moggio Loc Penscei,7.0,,,119.7,14.0,12.0,1.8961699582251297,200.0,16.270833333333332,84.47916666666667,301.61805555555554,3.8166666666666655,192.0,0.0
1653,2018-07-12T00:00:00Z,681,Moggio Loc Penscei,9.8,,,104.9,17.0,12.0,0.8414540099088089,175.0,16.500694444444445,88.125,192.3125,2.89375,174.0,25.8
1654,2018-07-13T00:00:00Z,681,Moggio Loc Penscei,7.9,,,76.4,28.0,20.0,1.045971808799813,205.0,18.57847222222222,80.74305555555556,286.2013888888889,2.848611111111111,189.0,0.2
1655,2018-07-14T00:00:00Z,681,Moggio Loc Penscei,7.6,,,134.5,21.0,16.0,0.7640384493533555,213.0,19.29583333333333,76.07638888888889,307.75694444444446,2.676388888888889,178.0,1.4
1656,2018-07-15T00:00:00Z,681,Moggio Loc Penscei,7.4,,,118.3,13.0,10.0,1.0307466676426351,215.0,19.40486111111111,69.84722222222223,331.84027777777777,2.8361111111111112,181.0,0.8
1657,2018-07-16T00:00:00Z,681,Moggio Loc Penscei,6.5,,,129.8,,,0.3523890521361487,168.0,16.461805555555557,83.52777777777777,202.31944444444449,2.6888888888888887,172.0,16.2
1658,2018-07-17T00:00:00Z,681,Moggio Loc Penscei,4.4,,,108.3,5.0,6.0,0.5746724035166842,27.0,20.261111111111116,42.84027777777778,321.7291666666667,3.2756944444444445,167.0,0.0
1659,2018-07-18T00:00:00Z,681,Moggio Loc Penscei,4.5,,,127.1,8.0,8.0,0.9451713047657376,203.0,20.71527777777778,42.6875,353.7361111111111,3.107638888888889,174.0,0.0
1660,2018-07-19T00:00:00Z,681,Moggio Loc Penscei,,,,177.4,,,1.641454239329821,219.0,21.25486111111111,55.78472222222222,344.27777777777777,3.384027777777778,206.0,0.0
1661,2018-07-20T00:00:00Z,681,Moggio Loc Penscei,4.9,,,,19.0,14.0,0.5400939612068711,193.0,19.73125,71.01388888888889,241.55555555555557,3.427083333333333,179.0,30.2
1662,2018-07-21T00:00:00Z,681,Moggio Loc Penscei,4.2,,,128.6,10.0,10.0,0.1285311659783997,56.0,14.629166666666666,89.97222222222223,146.63194444444446,2.535416666666667,175.0,45.8
1663,2018-07-22T00:00:00Z,681,Moggio Loc Penscei,4.0,,,82.3,,,0.6160167786416166,132.0,17.7,66.89583333333333,223.27083333333331,1.9979166666666663,145.0,3.0
1664,2018-07-23T00:00:00Z,681,Moggio Loc Penscei,4.4,,,122.7,10.0,8.0,0.3541010313695853,118.0,19.872222222222224,66.3125,335.0625,2.7895833333333333,166.0,0.0
1665,2018-07-24T00:00:00Z,681,Moggio Loc Penscei,4.6,,,152.9,18.0,13.0,0.9166237520864756,177.0,19.5006993006993,73.1118881118881,215.46153846153845,2.906993006993007,172.0,3.0
1666,2018-07-25T00:00:00Z,681,Moggio Loc Penscei,5.5,,,157.7,20.0,18.0,0.9263097857135691,127.0,20.03611111111111,75.28472222222223,186.83333333333331,2.482638888888889,150.0,7.0
1667,2018-07-26T00:00:00Z,681,Moggio Loc Penscei,5.7,,,172.5,21.0,14.0,1.1294904055529509,177.0,20.445138888888888,70.28472222222223,271.22222222222223,3.451388888888889,160.0,0.6000000000000001
1668,2018-07-27T00:00:00Z,681,Moggio Loc Penscei,,,,140.2,,,1.2754433195660266,204.0,19.36111111111111,75.48611111111111,293.78472222222223,3.3291666666666666,189.0,2.8
1669,2018-07-28T00:00:00Z,681,Moggio Loc Penscei,5.6,,,,22.0,16.0,0.5083478883462805,185.0,18.944444444444443,78.375,237.47916666666663,2.552083333333333,168.0,6.4
1670,2018-07-29T00:00:00Z,681,Moggio Loc Penscei,5.1,,,121.0,6.0,5.0,0.68408517526282,185.0,20.563194444444445,62.71527777777778,334.4861111111111,2.918055555555556,177.0,0.0
1671,2018-07-30T00:00:00Z,681,Moggio Loc Penscei,5.2,,,149.3,14.0,12.0,0.6620381356592027,197.0,22.58888888888889,65.5,326.88194444444446,2.5861111111111112,175.0,0.0
1672,2018-07-31T00:00:00Z,681,Moggio Loc Penscei,5.7,,,172.8,15.0,13.0,0.3009671523180167,70.0,23.478472222222223,67.77083333333333,321.84722222222223,2.6131944444444444,149.0,0.0
1673,2018-08-01T00:00:00Z,681,Moggio Loc Penscei,5.4,,,186.8,22.0,19.0,0.4960893243725865,174.0,22.45486111111111,70.43055555555556,263.09027777777777,3.5347222222222223,171.0,24.4
1674,2018-08-02T00:00:00Z,681,Moggio Loc Penscei,4.7,,,100.8,10.0,8.0,0.706164725059102,97.0,22.028472222222224,61.11111111111112,239.66666666666663,2.542361111111111,152.0,0.6000000000000001
1675,2018-08-03T00:00:00Z,681,Moggio Loc Penscei,5.1,,,138.6,15.0,13.0,0.5991049538501506,219.0,21.631944444444443,73.43055555555556,226.38888888888889,2.270138888888889,187.0,0.6000000000000001
1676,2018-08-04T00:00:00Z,681,Moggio Loc Penscei,5.2,,,158.8,14.0,13.0,1.0488066978185804,179.0,21.758333333333333,73.5,323.86805555555554,3.7118055555555554,174.0,6.8
1677,2018-08-05T00:00:00Z,681,Moggio Loc Penscei,5.4,,,132.4,18.0,14.0,0.6395796548635496,166.0,22.756944444444443,71.875,305.40277777777777,2.7694444444444444,167.0,8.2
1678,2018-08-06T00:00:00Z,681,Moggio Loc Penscei,6.0,,,175.9,22.0,19.0,0.7268466356999254,176.0,22.369444444444444,72.42361111111111,271.59722222222223,2.634027777777778,176.0,0.2
1679,2018-08-07T00:00:00Z,681,Moggio Loc Penscei,5.3,,,127.3,13.0,10.0,0.2874897161270721,252.0,20.242361111111112,72.21527777777777,272.875,2.5166666666666666,198.0,15.8
1680,2018-08-08T00:00:00Z,681,Moggio Loc Penscei,5.6,,,173.1,23.0,15.0,0.5419158785698044,172.0,20.48263888888889,74.97916666666667,198.77777777777777,2.509027777777778,177.0,0.0
1681,2018-08-09T00:00:00Z,681,Moggio Loc Penscei,5.2,,,119.4,15.0,10.0,0.6385403755859707,175.0,18.918055555555554,77.27777777777777,238.11805555555557,3.347916666666667,178.0,20.8
1682,2018-08-10T00:00:00Z,681,Moggio Loc Penscei,4.9,,,113.0,14.0,12.0,0.9788168258037,194.0,18.72361111111111,78.5,265.6458333333333,3.14375,183.0,3.8
1683,2018-08-11T00:00:00Z,681,Moggio Loc Penscei,4.8,,,125.3,17.0,13.0,0.644284408769858,181.0,19.83333333333333,76.21527777777777,284.2291666666667,2.461805555555556,178.0,0.0
1684,2018-08-12T00:00:00Z,681,Moggio Loc Penscei,4.1,,,121.3,16.0,12.0,0.9121293148208496,135.0,18.075694444444444,82.55555555555556,142.95138888888889,2.8875,158.0,0.4
1685,2018-08-13T00:00:00Z,681,Moggio Loc Penscei,4.0,,,111.0,9.0,7.0,0.4441621365386233,131.0,16.20625,82.36111111111111,100.74305555555556,2.589583333333333,157.0,21.4
1686,2018-08-14T00:00:00Z,681,Moggio Loc Penscei,4.2,,,88.4,4.0,1.0,0.653969882807056,179.0,17.488811188811187,71.1958041958042,215.8111888111888,2.5874125874125875,173.0,5.0
1687,2018-08-15T00:00:00Z,681,Moggio Loc Penscei,4.1,,,76.9,8.0,8.0,0.5606547403841836,143.0,17.302083333333332,76.01388888888889,250.13194444444449,2.6444444444444444,150.0,0.0
1688,2018-08-16T00:00:00Z,681,Moggio Loc Penscei,4.1,,,107.2,7.0,7.0,0.6537777909186024,152.0,18.497222222222224,70.51388888888889,253.84027777777777,2.692361111111111,169.0,0.0
1689,2018-08-17T00:00:00Z,681,Moggio Loc Penscei,6.1,,,120.5,17.0,13.0,0.6486636762598879,183.0,19.35902777777778,70.27083333333333,274.02777777777777,2.4743055555555555,176.0,0.2
1690,2018-08-18T00:00:00Z,681,Moggio Loc Penscei,6.3,,,137.1,8.0,8.0,0.3974593579060948,96.0,19.02083333333333,70.06944444444444,155.01388888888889,1.679861111111111,149.0,0.0
1691,2018-08-19T00:00:00Z,681,Moggio Loc Penscei,5.5,,,105.6,10.0,8.0,0.6066685189134008,99.0,19.084027777777777,70.06944444444444,141.14583333333334,1.70625,135.0,36.8
1692,2018-08-20T00:00:00Z,681,Moggio Loc Penscei,5.2,,,102.3,8.0,7.0,0.4563960860177521,86.0,20.654545454545456,63.16083916083916,226.26573426573427,2.005594405594405,148.0,3.2
1693,2018-08-21T00:00:00Z,681,Moggio Loc Penscei,5.0,,,128.1,10.0,8.0,0.2945619241315917,118.0,21.104166666666668,59.72916666666666,242.92361111111111,2.0770833333333334,155.0,2.0
1694,2018-08-22T00:00:00Z,681,Moggio Loc Penscei,4.9,,,136.9,14.0,11.0,0.3421076854552214,132.0,20.77430555555556,64.13194444444444,195.79861111111111,1.6770833333333333,152.0,0.0
1695,2018-08-23T00:00:00Z,681,Moggio Loc Penscei,5.1,,,154.7,14.0,13.0,0.3759233396929635,159.0,19.84861111111111,69.95833333333333,231.10416666666663,2.01,177.0,0.0
1696,2018-08-24T00:00:00Z,681,Moggio Loc Penscei,4.8,,,129.5,15.0,9.0,0.956850812531574,204.0,19.892957746478874,63.7112676056338,279.7887323943662,3.466666666666667,198.0,1.2000000000000002
1697,2018-08-25T00:00:00Z,681,Moggio Loc Penscei,4.1,,,127.9,13.0,14.0,0.5219965235133135,153.0,14.468055555555557,87.5,117.625,2.8694444444444445,161.0,35.4
1698,2018-08-26T00:00:00Z,681,Moggio Loc Penscei,3.3,,,65.0,5.0,,0.3900731469277037,142.0,13.2375,56.35416666666666,294.7638888888889,3.5277777777777777,170.0,0.0
1699,2018-08-27T00:00:00Z,681,Moggio Loc Penscei,4.3,,,78.3,11.0,9.0,0.4658981982459544,273.0,14.007692307692308,78.41958041958041,285.5804195804196,1.9615384615384612,182.0,0.0
1700,2018-08-28T00:00:00Z,681,Moggio Loc Penscei,4.4,,,93.9,6.0,5.0,0.7393595760673122,176.0,17.530281690140846,56.929577464788736,280.274647887324,3.0816901408450703,166.0,0.0
1701,2018-08-29T00:00:00Z,681,Moggio Loc Penscei,6.0,,,116.5,20.0,15.0,0.6239085633468667,158.0,18.02083333333333,63.03472222222222,253.71527777777777,2.661111111111111,159.0,0.0
1702,2018-08-30T00:00:00Z,681,Moggio Loc Penscei,8.4,,,161.3,33.0,26.0,1.161775029676592,179.0,18.009027777777778,71.52083333333333,241.39583333333331,3.1034722222222224,178.0,0.0
1703,2018-08-31T00:00:00Z,681,Moggio Loc Penscei,8.8,,,146.2,8.0,4.0,0.2452845571285988,233.0,13.165277777777778,91.54861111111111,53.88194444444444,2.520138888888889,185.0,40.8
1704,2018-09-01T00:00:00Z,681,Moggio Loc Penscei,5.8,,,88.6,4.0,,0.6367374984158195,66.0,11.967361111111112,84.82638888888889,118.65972222222224,2.011111111111111,133.0,14.6
1705,2018-09-02T00:00:00Z,681,Moggio Loc Penscei,5.0,,,67.2,4.0,3.0,0.305385607183706,97.0,12.079166666666667,85.70138888888889,92.02083333333331,1.7229166666666669,161.0,3.2
1706,2018-09-03T00:00:00Z,681,Moggio Loc Penscei,4.4,,,62.8,6.0,2.0,0.4747394378491308,97.0,12.691666666666666,78.49305555555556,130.86805555555554,1.5048611111111112,131.0,0.0
1707,2018-09-04T00:00:00Z,681,Moggio Loc Penscei,4.5,,,96.5,7.0,3.0,0.3068694328503447,111.0,15.629166666666666,67.26388888888889,275.6458333333333,2.11875,162.0,0.0
1708,2018-09-05T00:00:00Z,681,Moggio Loc Penscei,4.9,,,121.2,12.0,7.0,0.9386309130076996,201.0,16.82777777777778,74.78472222222223,234.3125,2.3229166666666665,190.0,0.0
1709,2018-09-06T00:00:00Z,681,Moggio Loc Penscei,5.0,,,120.6,29.0,13.0,0.6670746634028731,154.0,16.09861111111111,81.07638888888889,236.09722222222223,2.7958333333333334,169.0,19.2
1710,2018-09-07T00:00:00Z,681,Moggio Loc Penscei,4.5,,,110.3,8.0,6.0,0.4837540126150181,140.0,15.225694444444445,84.46527777777777,198.29861111111111,2.329861111111111,167.0,2.8000000000000003
1711,2018-09-08T00:00:00Z,681,Moggio Loc Penscei,4.9,,,95.5,15.0,12.0,1.0335883978130036,186.0,16.210416666666667,81.26388888888889,243.44444444444449,2.814583333333333,176.0,0.2
1712,2018-09-09T00:00:00Z,681,Moggio Loc Penscei,5.2,,,131.0,22.0,16.0,0.2351707519983157,102.0,16.975,80.02777777777777,246.84722222222223,1.89375,153.0,0.0
1713,2018-09-10T00:00:00Z,681,Moggio Loc Penscei,5.9,,,121.8,27.0,23.0,0.5956635620270005,186.0,17.928472222222222,78.52083333333333,222.85416666666663,2.031944444444445,183.0,0.0
1714,2018-09-11T00:00:00Z,681,Moggio Loc Penscei,6.8,,,160.0,26.0,20.0,0.2644114071032837,169.0,18.66293706293706,80.5944055944056,212.32167832167832,1.6062937062937064,166.0,0.0
1715,2018-09-12T00:00:00Z,681,Moggio Loc Penscei,7.1,,,152.4,38.0,33.0,0.636786722501144,177.0,18.944444444444443,78.83333333333333,248.82638888888889,2.345138888888889,167.0,0.0
1716,2018-09-13T00:00:00Z,681,Moggio Loc Penscei,6.7,,,167.2,30.0,25.0,0.523681948561283,128.0,17.26029411764706,79.8529411764706,139.50735294117646,2.3794117647058823,157.0,6.8
1717,2018-09-14T00:00:00Z,681,Moggio Loc Penscei,6.9,,,101.9,17.0,12.0,0.8727549324255384,188.0,18.116666666666667,70.45138888888889,245.36111111111111,2.5236111111111112,183.0,0.0
1718,2018-09-15T00:00:00Z,681,Moggio Loc Penscei,6.5,,,119.0,39.0,24.0,0.9297366771912644,188.0,16.910489510489512,84.2027972027972,191.93706293706293,2.556643356643357,183.0,0.0
1719,2018-09-16T00:00:00Z,681,Moggio Loc Penscei,6.8,,,110.1,29.0,22.0,0.9653521921854764,117.0,16.072916666666668,86.88888888888889,87.50694444444444,2.6284722222222223,148.0,0.0
1720,2018-09-17T00:00:00Z,681,Moggio Loc Penscei,7.8,,,113.1,29.0,21.0,0.6598082640598465,165.0,16.602083333333333,82.13194444444444,205.92361111111111,2.270138888888889,166.0,0.0
1721,2018-09-18T00:00:00Z,681,Moggio Loc Penscei,7.7,,,102.1,16.0,10.0,0.241934467356015,143.0,16.061805555555555,85.97222222222223,119.16666666666669,1.4902777777777778,158.0,4.0
1722,2018-09-19T00:00:00Z,681,Moggio Loc Penscei,7.7,,,87.9,17.0,17.0,0.5084926484910902,195.0,17.12847222222222,82.54861111111111,223.01388888888889,2.04375,177.0,0.0
1723,2018-09-20T00:00:00Z,681,Moggio Loc Penscei,7.6,,,108.5,26.0,21.0,1.020212628463127,198.0,17.603472222222223,75.48611111111111,235.48611111111111,2.463888888888889,185.0,0.0
1724,2018-09-21T00:00:00Z,681,Moggio Loc Penscei,7.8,,,158.6,27.0,19.0,0.3236545865666191,167.0,17.474305555555556,73.48611111111111,204.86805555555557,1.5020833333333334,160.0,0.0
1725,2018-09-22T00:00:00Z,681,Moggio Loc Penscei,7.9,,,139.4,33.0,26.0,0.7108686368347152,175.0,17.540972222222223,75.68055555555556,160.94444444444446,2.0729166666666665,170.0,0.0
1726,2018-09-23T00:00:00Z,681,Moggio Loc Penscei,7.8,,,117.3,27.0,19.0,0.5289236934477018,134.0,17.694444444444443,83.11805555555556,213.81944444444449,2.594444444444445,163.0,0.0
1727,2018-09-24T00:00:00Z,681,Moggio Loc Penscei,6.6,,,79.9,12.0,8.0,0.5822612506057044,210.0,14.172727272727272,60.85314685314685,226.83216783216784,3.691608391608392,200.0,0.0
1728,2018-09-25T00:00:00Z,681,Moggio Loc Penscei,6.1,,,61.8,4.0,1.0,1.0701875351421135,185.0,8.855555555555556,71.90277777777777,96.95833333333331,2.6638888888888888,189.0,0.0
1729,2018-09-26T00:00:00Z,681,Moggio Loc Penscei,6.3,,,76.4,16.0,11.0,0.5514942362881967,187.0,8.64375,68.69444444444444,200.39583333333331,2.3159722222222223,183.0,0.0
1730,2018-09-27T00:00:00Z,681,Moggio Loc Penscei,6.0,,,65.3,8.0,5.0,0.4025672553518826,210.0,14.11111111111111,49.10416666666666,218.86805555555557,1.7756944444444445,181.0,0.0
1731,2018-09-28T00:00:00Z,681,Moggio Loc Penscei,6.0,,,84.1,8.0,6.0,0.0691147945666453,123.0,16.190277777777776,43.763888888888886,215.34027777777777,1.3118055555555554,170.0,0.0
1732,2018-09-29T00:00:00Z,681,Moggio Loc Penscei,5.5,,,104.5,11.0,9.0,1.2273562928232815,169.0,14.897916666666667,48.770833333333336,205.16666666666663,3.578472222222222,173.0,0.0
1733,2018-09-30T00:00:00Z,681,Moggio Loc Penscei,7.4,,,121.2,27.0,19.0,0.0813468916478747,47.0,10.305555555555555,84.71527777777777,79.43055555555556,1.5729166666666667,151.0,0.0
1734,2018-10-01T00:00:00Z,681,Moggio Loc Penscei,5.8,,,67.8,6.0,4.0,0.2846532526824449,45.0,7.198611111111111,83.40972222222223,13.22222222222222,2.8402777777777777,172.0,21.8
1735,2018-10-02T00:00:00Z,681,Moggio Loc Penscei,4.5,,,82.0,11.0,11.0,0.6282233873344377,167.0,8.556944444444445,52.74305555555556,204.3125,2.748611111111112,176.0,0.0
1736,2018-10-03T00:00:00Z,681,Moggio Loc Penscei,6.2,,,62.1,16.0,14.0,0.1322765744378883,90.0,11.67062937062937,66.63636363636364,200.66433566433565,1.8167832167832167,159.0,0.0
1737,2018-10-04T00:00:00Z,681,Moggio Loc Penscei,6.3,,,76.3,20.0,18.0,1.12357323380519,202.0,12.290277777777778,65.94444444444444,202.39583333333331,2.701388888888889,175.0,0.0
1738,2018-10-05T00:00:00Z,681,Moggio Loc Penscei,,,,73.6,,,0.2415958625892685,136.0,11.881944444444445,74.53472222222223,178.38888888888889,1.76875,162.0,0.0
1739,2018-10-06T00:00:00Z,681,Moggio Loc Penscei,10.1,,,,35.0,29.0,0.1259283729379506,44.0,10.363888888888887,89.55555555555556,58.79166666666666,1.2548611111111112,150.0,0.4
1740,2018-10-07T00:00:00Z,681,Moggio Loc Penscei,8.5,,,81.4,21.0,14.0,0.4089801465081444,237.0,12.113194444444444,83.52083333333333,194.80555555555557,2.015972222222222,175.0,0.0
1741,2018-10-08T00:00:00Z,681,Moggio Loc Penscei,7.9,,,75.5,30.0,22.0,0.2617275922139199,111.0,12.920833333333333,85.40972222222223,94.72916666666669,1.75,161.0,0.0
1742,2018-10-09T00:00:00Z,681,Moggio Loc Penscei,,,,95.5,,,0.6743097345145128,132.0,12.5125,86.58333333333333,82.47222222222223,2.2847222222222223,148.0,0.0
1743,2018-10-10T00:00:00Z,681,Moggio Loc Penscei,8.3,,,,35.0,28.0,1.5036992467106176,230.0,12.095833333333331,84.90972222222223,91.90277777777776,3.297222222222222,207.0,4.2
1744,2018-10-11T00:00:00Z,681,Moggio Loc Penscei,8.2,,,99.5,22.0,17.0,1.6714982871997046,228.0,10.519444444444444,86.86111111111111,36.576388888888886,3.35,218.0,9.2
1745,2018-10-12T00:00:00Z,681,Moggio Loc Penscei,7.8,,,81.5,19.0,15.0,0.3120732038885923,190.0,13.198611111111113,81.81944444444444,174.73611111111111,1.7986111111111112,182.0,0.0
1746,2018-10-13T00:00:00Z,681,Moggio Loc Penscei,7.4,,,66.5,29.0,23.0,0.7090524104268714,184.0,13.436805555555557,81.1875,165.25,2.425,180.0,0.0
1747,2018-10-14T00:00:00Z,681,Moggio Loc Penscei,7.4,,,88.4,33.0,29.0,1.0968320155508662,203.0,11.514583333333333,79.00694444444444,169.13194444444446,2.6868055555555554,190.0,0.0
1748,2018-10-15T00:00:00Z,681,Moggio Loc Penscei,8.1,,,104.0,41.0,26.0,1.051158310257252,212.0,10.901388888888889,77.99305555555556,82.11111111111111,3.191666666666667,196.0,0.0
1749,2018-10-16T00:00:00Z,681,Moggio Loc Penscei,7.9,,,91.9,30.0,21.0,0.6797609742936735,202.0,10.696527777777778,81.16666666666667,133.71527777777777,2.080555555555556,182.0,0.0
1750,2018-10-17T00:00:00Z,681,Moggio Loc Penscei,7.6,,,88.3,41.0,18.0,0.1501502765780684,109.0,11.606944444444444,79.35416666666667,106.21527777777776,1.5708333333333333,157.0,0.0
1751,2018-10-18T00:00:00Z,681,Moggio Loc Penscei,7.5,,,70.2,24.0,17.0,0.2677098305836606,251.0,12.57638888888889,81.26388888888889,138.45138888888889,1.4111111111111112,185.0,0.0
1752,2018-10-19T00:00:00Z,681,Moggio Loc Penscei,7.7,,,75.1,29.0,22.0,0.3172636722770821,54.0,12.988194444444444,84.05555555555556,144.375,1.709722222222222,157.0,0.0
1753,2018-10-20T00:00:00Z,681,Moggio Loc Penscei,7.9,,,56.5,61.0,45.0,0.3411559957064525,204.0,12.448611111111113,88.90277777777777,92.23611111111111,1.6618055555555555,175.0,0.0
1754,2018-10-21T00:00:00Z,681,Moggio Loc Penscei,8.1,,,75.0,34.0,24.0,1.0870249409087678,193.0,10.879166666666666,78.11805555555556,164.625,3.2958333333333334,183.0,0.0
1755,2018-10-22T00:00:00Z,681,Moggio Loc Penscei,7.8,,,58.6,10.0,4.0,0.150231688762717,262.0,7.146527777777778,75.77777777777777,137.92361111111111,1.6402777777777775,177.0,0.0
1756,2018-10-23T00:00:00Z,681,Moggio Loc Penscei,,,,86.1,,,0.7788336805274706,59.0,10.911111111111111,46.96527777777778,111.46527777777776,2.707638888888889,136.0,0.0
1757,2018-10-24T00:00:00Z,681,Moggio Loc Penscei,,,,79.2,1.0,0.0,1.1451019778453702,347.0,16.836111111111112,37.88194444444444,139.61805555555554,5.111111111111111,206.0,0.0
1758,2018-10-25T00:00:00Z,681,Moggio Loc Penscei,,,,72.2,,,0.3672345838840245,357.0,14.070629370629373,55.86713286713287,138.7902097902098,2.411888111888112,173.0,0.0
1759,2018-10-26T00:00:00Z,681,Moggio Loc Penscei,,,,56.3,39.0,29.0,0.3347682463630234,285.0,10.318055555555556,89.03472222222223,48.99305555555556,2.1645833333333333,187.0,7.6
1760,2018-10-27T00:00:00Z,681,Moggio Loc Penscei,,,,70.6,15.0,12.0,1.9954948397547736,181.0,9.17986111111111,96.00694444444444,6.138888888888889,6.290972222222222,185.0,134.4
1761,2018-10-28T00:00:00Z,681,Moggio Loc Penscei,,,,90.3,3.0,1.0,1.3059625861183377,247.0,8.889583333333333,97.8125,1.5486111111111112,6.100694444444445,185.0,179.8
1762,2018-10-29T00:00:00Z,681,Moggio Loc Penscei,,,,77.1,11.0,3.0,1.9049536651153791,251.0,8.315454545454545,97.05454545454543,0.9636363636363636,6.797142857142857,177.0,90.6
1763,2018-10-30T00:00:00Z,681,Moggio Loc Penscei,,,,71.2,,,1.2076133369993995,280.0,3.935416666666667,89.25694444444444,6.611111111111111,5.77280701754386,193.0,31.0
1764,2018-10-31T00:00:00Z,681,Moggio Loc Penscei,,,,63.4,11.0,5.0,1.5569391753887214,207.0,5.0465277777777775,84.40972222222223,36.28472222222222,4.266666666666667,185.0,4.6000000000000005
1765,2018-11-01T00:00:00Z,681,Moggio Loc Penscei,,,,80.3,9.0,3.0,1.496935599170584,237.0,6.777777777777778,93.15972222222224,21.979166666666668,4.816666666666666,198.0,30.8
1766,2018-11-02T00:00:00Z,681,Moggio Loc Penscei,,,,76.2,13.0,7.0,0.4416299680089836,165.0,7.633333333333334,83.68055555555556,33.50694444444444,1.7486111111111111,161.0,4.6000000000000005
1767,2018-11-03T00:00:00Z,681,Moggio Loc Penscei,,,,72.1,3.0,1.0,0.4699496738990268,193.0,9.661805555555556,88.05555555555556,42.625,1.770138888888889,172.0,2.4000000000000004
1768,2018-11-04T00:00:00Z,681,Moggio Loc Penscei,,,,73.8,8.0,5.0,0.8973477728669679,196.0,11.102083333333333,74.10416666666667,51.65277777777778,2.2111111111111112,177.0,1.0
1769,2018-11-05T00:00:00Z,681,Moggio Loc Penscei,,,,48.0,2.0,1.0,1.1313941438365314,216.0,8.335664335664335,94.02097902097904,26.496503496503497,2.9727272727272727,198.0,34.0
1770,2018-11-06T00:00:00Z,681,Moggio Loc Penscei,,,,75.9,3.0,1.0,0.831000817139662,238.0,8.636805555555556,91.20833333333331,14.28472222222222,4.504861111111111,179.0,15.0
1771,2018-11-07T00:00:00Z,681,Moggio Loc Penscei,,,,83.7,4.0,3.0,0.7209486767862342,265.0,7.866666666666666,98.13194444444444,11.180555555555555,3.4652777777777777,205.0,46.4
1772,2018-11-08T00:00:00Z,681,Moggio Loc Penscei,,,,,4.0,2.0,0.4083900926169445,150.0,7.728472222222222,93.38888888888889,50.65277777777778,2.0458333333333334,170.0,5.4
1773,2018-11-09T00:00:00Z,681,Moggio Loc Penscei,,,,,3.0,2.0,0.2696476351937074,126.0,7.275,94.48611111111111,11.84027777777778,1.6861111111111111,160.0,6.0
