Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2017-03-07T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,3,3,681,111,2017-03-07T00:00:00Z,111,Cassina Valsassina Moggio,0.9677097164849843,23,3.477777777777778,38.11805555555556,208.79166666666666,5.4631944444444445,199,0
2017-03-08T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,6,7,681,111,2017-03-08T00:00:00Z,111,Cassina Valsassina Moggio,0.35116472559556683,281,4.391666666666667,33.729166666666664,183.27083333333334,2.0902777777777777,198,0
2017-03-09T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7,8,9,681,111,2017-03-09T00:00:00Z,111,Cassina Valsassina Moggio,0.6355418340569874,41,8.925,46.798611111111114,201.40972222222223,2.589583333333333,161,0
2017-03-10T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,4,4,681,111,2017-03-10T00:00:00Z,111,Cassina Valsassina Moggio,1.1809463109632534,318,9.538194444444445,22.75,218.24305555555554,4.797916666666667,211,0
2017-03-11T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,11,NA,681,111,2017-03-11T00:00:00Z,111,Cassina Valsassina Moggio,0.36214537108318795,302,6.117482517482517,30.44055944055944,211.1118881118881,1.9867132867132866,178,0
2017-03-12T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2,NA,NA,681,111,2017-03-12T00:00:00Z,111,Cassina Valsassina Moggio,0.8168258846502442,191,4.725694444444445,50.361111111111114,190.75694444444446,2.854861111111111,173,0
2017-03-13T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,24,23,681,111,2017-03-13T00:00:00Z,111,Cassina Valsassina Moggio,0.5012926733532976,180,3.9208333333333334,62,210.35416666666666,2.55625,161,0
2017-03-14T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,15,14,681,111,2017-03-14T00:00:00Z,111,Cassina Valsassina Moggio,0.3223309696546972,356,9.316666666666666,31.541666666666668,196.70138888888889,2.6875,186,0
2017-03-15T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7,33,32,681,111,2017-03-15T00:00:00Z,111,Cassina Valsassina Moggio,0.2721303697952445,311,9.744444444444444,37.1875,165.6875,1.9520833333333334,194,0
2017-03-16T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,52,51,681,111,2017-03-16T00:00:00Z,111,Cassina Valsassina Moggio,0.44522391288867386,252,9.661805555555555,48.40972222222222,212.55555555555554,1.8680555555555556,175,0
2017-03-17T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,80,72,681,111,2017-03-17T00:00:00Z,111,Cassina Valsassina Moggio,0.20207708428524795,29,10.206944444444444,57.15277777777778,220.875,1.6041666666666667,168,0
2017-03-18T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5,23,21,681,111,2017-03-18T00:00:00Z,111,Cassina Valsassina Moggio,0.49047191761298153,4,11.999305555555555,41.75,196.57638888888889,2.95625,185,0
2017-03-19T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,5,7,681,111,2017-03-19T00:00:00Z,111,Cassina Valsassina Moggio,0.6756535808453933,342,13.415972222222223,40.486111111111114,155.59027777777777,3.147222222222222,197,0
2017-03-20T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,52,47,681,111,2017-03-20T00:00:00Z,111,Cassina Valsassina Moggio,0.3474424953696733,292,9.740277777777777,75.00694444444444,224.90972222222223,1.7145833333333333,183,0
2017-03-21T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,57,41,681,111,2017-03-21T00:00:00Z,111,Cassina Valsassina Moggio,0.5748269568430199,183,7.104166666666667,94.74305555555556,30.416666666666668,2.0229166666666667,178,0.2
2017-03-22T00:00:00Z,681,Moggio Loc Penscei,4.5,NA,NA,NA,NA,NA,NA,NA,NA,81,23,18,681,111,2017-03-22T00:00:00Z,111,Cassina Valsassina Moggio,1.1504450435553832,264,5.75625,97.9375,13.26388888888889,4.145833333333333,203,14.8
2017-03-23T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,87.6,13,9,681,111,2017-03-23T00:00:00Z,111,Cassina Valsassina Moggio,0.8544754045402102,123,5.5055555555555555,92.28472222222223,51.423611111111114,4.354166666666667,140,32.8
2017-03-24T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,93.5,11,8,681,111,2017-03-24T00:00:00Z,111,Cassina Valsassina Moggio,0.502948755660063,187,7.509027777777778,84.5625,60.03472222222222,1.9222222222222223,178,1.2000000000000002
2017-03-25T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,NA,NA,NA,94.8,21,17,681,111,2017-03-25T00:00:00Z,111,Cassina Valsassina Moggio,1.6302144445057163,236,10.723611111111111,65.07638888888889,244.6875,3.536111111111111,196,0.6000000000000001
2017-03-26T00:00:00Z,681,Moggio Loc Penscei,3.7,NA,NA,NA,NA,NA,NA,NA,NA,88.5,10,9,681,111,2017-03-26T00:00:00Z,111,Cassina Valsassina Moggio,0.4639079132455092,249,6.191666666666666,92.24305555555556,106.65277777777777,2.9555555555555557,194,19.2
2017-03-27T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,NA,NA,NA,NA,NA,NA,NA,99.2,12,9,681,111,2017-03-27T00:00:00Z,111,Cassina Valsassina Moggio,0.70003682960443,231,4.7625,73.04861111111111,149.63888888888889,2.5194444444444444,199,0
2017-03-28T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,681,111,2017-03-28T00:00:00Z,111,Cassina Valsassina Moggio,0.7655494611426714,242,8.714583333333334,58.05555555555556,258,2.202777777777778,178,0
2017-03-29T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,681,111,2017-03-29T00:00:00Z,111,Cassina Valsassina Moggio,1.1263363254267444,236,11.684027777777779,45.236111111111114,257.80555555555554,2.698611111111111,201,0
2017-03-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,NA,NA,681,111,2017-03-30T00:00:00Z,111,Cassina Valsassina Moggio,1.4829407941113735,220,12.690277777777778,44.81944444444444,236.33333333333334,3.328472222222222,199,0
2017-03-31T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,30,681,111,2017-03-31T00:00:00Z,111,Cassina Valsassina Moggio,0.7389164070560706,171,12.334027777777777,50.5625,250.79166666666666,2.865972222222222,159,0
2017-04-01T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,125.2,31,28,681,111,2017-04-01T00:00:00Z,111,Cassina Valsassina Moggio,1.8658572864864993,236,9.467361111111112,63.833333333333336,147.86805555555554,4.425,210,0
2017-04-02T00:00:00Z,681,Moggio Loc Penscei,5.1,NA,NA,NA,NA,NA,NA,NA,NA,96.3,22,22,681,111,2017-04-02T00:00:00Z,111,Cassina Valsassina Moggio,0.8091619496451696,242,8.559722222222222,72.00694444444444,181.80555555555554,2.620138888888889,186,4.4
2017-04-03T00:00:00Z,681,Moggio Loc Penscei,4.7,NA,NA,NA,NA,NA,NA,NA,NA,115.7,13,13,681,111,2017-04-03T00:00:00Z,111,Cassina Valsassina Moggio,0.71468640142945306,245,11.766666666666666,45.763888888888886,270.0138888888889,2.525,200,0
2017-04-04T00:00:00Z,681,Moggio Loc Penscei,4.4,NA,NA,NA,NA,NA,NA,NA,NA,112.3,16,13,681,111,2017-04-04T00:00:00Z,111,Cassina Valsassina Moggio,0.9914235213655989,106,10.568055555555556,50.520833333333336,132.41666666666666,3.451388888888889,151,0.4
2017-04-05T00:00:00Z,681,Moggio Loc Penscei,4.1,NA,NA,NA,NA,NA,NA,NA,NA,111.9,19,15,681,111,2017-04-05T00:00:00Z,111,Cassina Valsassina Moggio,0.6631451944102007,192,7.2347222222222225,76.70138888888889,123.68055555555556,2.984027777777778,166,0
2017-04-06T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,85.5,7,7,681,111,2017-04-06T00:00:00Z,111,Cassina Valsassina Moggio,0.2971121140369885,32,9.792361111111111,39.798611111111114,256.55555555555554,3.4430555555555555,158,0
2017-04-07T00:00:00Z,681,Moggio Loc Penscei,4,NA,NA,NA,NA,NA,NA,NA,NA,96.7,21,18,681,111,2017-04-07T00:00:00Z,111,Cassina Valsassina Moggio,0.0510648860133617,348,9.245833333333334,52.15972222222222,163.24305555555554,2.404861111111111,174,0
2017-04-08T00:00:00Z,681,Moggio Loc Penscei,4,NA,NA,NA,NA,NA,NA,NA,NA,97.7,18,14,681,111,2017-04-08T00:00:00Z,111,Cassina Valsassina Moggio,1.438955931053623,231,11.964583333333334,46.263888888888886,275.88194444444446,3.2423611111111112,203,0
2017-04-09T00:00:00Z,681,Moggio Loc Penscei,5.6,NA,NA,NA,NA,NA,NA,NA,NA,115.6,46,39,681,111,2017-04-09T00:00:00Z,111,Cassina Valsassina Moggio,1.0798303415980088,214,11.832638888888889,68.5,231.01388888888889,2.7534722222222223,179,0
2017-04-10T00:00:00Z,681,Moggio Loc Penscei,6.4,NA,NA,NA,NA,NA,NA,NA,NA,134.2,41,34,681,111,2017-04-10T00:00:00Z,111,Cassina Valsassina Moggio,0.3095460858449379,87,12.379861111111111,70.51388888888889,254.63888888888889,2.9055555555555554,151,1
2017-04-11T00:00:00Z,681,Moggio Loc Penscei,6.4,NA,NA,NA,NA,NA,NA,NA,NA,121.6,22,19,681,111,2017-04-11T00:00:00Z,111,Cassina Valsassina Moggio,0.17003214189880714,56,12.967132867132868,55.40559440559441,244.95104895104896,2.7104895104895106,173,0
2017-04-12T00:00:00Z,681,Moggio Loc Penscei,6.3,NA,NA,NA,NA,NA,NA,NA,NA,117.7,36,28,681,111,2017-04-12T00:00:00Z,111,Cassina Valsassina Moggio,1.3312050765058236,218,10.452777777777778,76.38194444444444,203.08333333333334,2.963888888888889,204,0
2017-04-13T00:00:00Z,681,Moggio Loc Penscei,6.3,NA,NA,NA,NA,NA,NA,NA,NA,116.6,25,20,681,111,2017-04-13T00:00:00Z,111,Cassina Valsassina Moggio,0.5613610760378642,11,12.727777777777778,61.125,274.3888888888889,3.0548611111111112,151,0
2017-04-14T00:00:00Z,681,Moggio Loc Penscei,6,NA,NA,NA,NA,NA,NA,NA,NA,121.8,28,23,681,111,2017-04-14T00:00:00Z,111,Cassina Valsassina Moggio,1.293110810009468,215,11.68125,57.94444444444444,277.7013888888889,3.415277777777778,181,0
2017-04-15T00:00:00Z,681,Moggio Loc Penscei,6.2,NA,NA,NA,NA,NA,NA,NA,NA,129.3,35,27,681,111,2017-04-15T00:00:00Z,111,Cassina Valsassina Moggio,1.166697030480072,197,10.536111111111111,80.27083333333333,150.75694444444446,3.0854166666666667,186,0
2017-04-16T00:00:00Z,681,Moggio Loc Penscei,4.6,NA,NA,NA,NA,NA,NA,NA,NA,101.8,5,7,681,111,2017-04-16T00:00:00Z,111,Cassina Valsassina Moggio,0.5892440035367799,323,10.756944444444445,42.020833333333336,253.43055555555554,3.859027777777778,210,0
2017-04-17T00:00:00Z,681,Moggio Loc Penscei,4.2,NA,NA,NA,NA,NA,NA,NA,NA,98.9,9,6,681,111,2017-04-17T00:00:00Z,111,Cassina Valsassina Moggio,1.8218221587973906,212,6.259027777777778,62.53472222222222,212.3125,3.8402777777777777,200,0
2017-04-18T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,106,7,10,681,111,2017-04-18T00:00:00Z,111,Cassina Valsassina Moggio,0.18771976123316308,77,4.120979020979021,40.54545454545455,291.83916083916085,4.988811188811189,200,0
2017-04-19T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,93.7,6,6,681,111,2017-04-19T00:00:00Z,111,Cassina Valsassina Moggio,0.844552524627125,14,2.2368055555555557,26.270833333333332,262.0625,5.766666666666667,212,0
2017-04-20T00:00:00Z,681,Moggio Loc Penscei,3,NA,NA,NA,NA,NA,NA,NA,NA,96,9,6,681,111,2017-04-20T00:00:00Z,111,Cassina Valsassina Moggio,0.8161182461353474,276,3.85625,22.375,319.8333333333333,3.220833333333333,224,0
2017-04-21T00:00:00Z,681,Moggio Loc Penscei,2.5,NA,NA,NA,NA,NA,NA,NA,NA,108.5,17,14,681,111,2017-04-21T00:00:00Z,111,Cassina Valsassina Moggio,1.2209137628064548,221,5.034027777777777,29.729166666666668,314.96527777777777,2.9902777777777776,201,0
2017-04-22T00:00:00Z,681,Moggio Loc Penscei,4.6,NA,NA,NA,NA,NA,NA,NA,NA,102.5,23,18,681,111,2017-04-22T00:00:00Z,111,Cassina Valsassina Moggio,0.3486896117759862,15,9.248611111111112,40.96527777777778,306.2361111111111,2.3777777777777778,158,0
2017-04-23T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,134.6,19,15,681,111,2017-04-23T00:00:00Z,111,Cassina Valsassina Moggio,1.1673759089308233,245,9.7,62.298611111111114,307.4513888888889,4.102083333333334,184,0
2017-04-24T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,116.5,29,21,681,111,2017-04-24T00:00:00Z,111,Cassina Valsassina Moggio,0.9671895582155678,165,6.5875,86.30555555555556,65.47916666666667,2.9555555555555557,176,3
2017-04-25T00:00:00Z,681,Moggio Loc Penscei,5.7,NA,NA,NA,NA,NA,NA,NA,NA,108.3,18,17,681,111,2017-04-25T00:00:00Z,111,Cassina Valsassina Moggio,0.5459374934436867,172,6.600694444444445,93.05555555555556,30.666666666666668,3.701388888888889,161,17.2
2017-04-26T00:00:00Z,681,Moggio Loc Penscei,4,NA,NA,NA,NA,NA,NA,NA,NA,112.1,4,7,681,111,2017-04-26T00:00:00Z,111,Cassina Valsassina Moggio,0.90394668718272575,125,5.283333333333333,95.50694444444444,36,4.104861111111111,135,75.4
2017-04-27T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,97.3,5,3,681,111,2017-04-27T00:00:00Z,111,Cassina Valsassina Moggio,0.8178248055413412,142,5.863194444444445,95.75,32.6875,2.9375,153,33.2
2017-04-28T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,NA,NA,NA,NA,NA,NA,NA,80.7,9,9,681,111,2017-04-28T00:00:00Z,111,Cassina Valsassina Moggio,0.8569765032361957,338,4.0881944444444445,70.04861111111111,278.1736111111111,4.186111111111111,192,9.8
2017-04-29T00:00:00Z,681,Moggio Loc Penscei,2.4,NA,NA,NA,NA,NA,NA,NA,NA,99.9,8,8,681,111,2017-04-29T00:00:00Z,111,Cassina Valsassina Moggio,0.8758950399487325,214,5.552083333333333,45.6875,315.9861111111111,3.176388888888889,194,0
2017-04-30T00:00:00Z,681,Moggio Loc Penscei,4.1,NA,NA,NA,NA,NA,NA,NA,NA,120.2,27,27,681,111,2017-04-30T00:00:00Z,111,Cassina Valsassina Moggio,0.5899363827474012,177,5.8625,64.61805555555556,134.85416666666666,2.6354166666666665,170,0
2017-05-01T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,126.4,13,12,681,111,2017-05-01T00:00:00Z,111,Cassina Valsassina Moggio,0.36051460568993776,229,2.7055555555555557,85.15972222222223,20.305555555555557,2.752083333333333,172,23.4
2017-05-02T00:00:00Z,681,Moggio Loc Penscei,3,NA,NA,NA,NA,NA,NA,NA,NA,106.1,4,2,681,111,2017-05-02T00:00:00Z,111,Cassina Valsassina Moggio,0.8694927372538244,203,5.393055555555556,61.6875,279.0416666666667,4.3,174,21.4
2017-05-03T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,97.9,6,3,681,111,2017-05-03T00:00:00Z,111,Cassina Valsassina Moggio,0.7295942688788641,138,4.51875,90.23611111111111,141.125,3.03125,152,17.6
2017-05-04T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,NA,NA,NA,97.3,6,7,681,111,2017-05-04T00:00:00Z,111,Cassina Valsassina Moggio,0.8372823377155915,154,5.385416666666667,86.65972222222223,157.69444444444446,3.129166666666667,166,5.6000000000000005
2017-05-05T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,91.5,12,8,681,111,2017-05-05T00:00:00Z,111,Cassina Valsassina Moggio,1.206239295875861,221,9.197916666666666,67.27083333333333,323.68055555555554,3.0319444444444446,186,0
2017-05-06T00:00:00Z,681,Moggio Loc Penscei,4.1,NA,NA,NA,NA,NA,NA,NA,NA,103.8,16,12,681,111,2017-05-06T00:00:00Z,111,Cassina Valsassina Moggio,0.2321503387499551,139,7.090277777777778,85.71527777777777,46.50694444444444,1.9402777777777778,172,14
2017-05-07T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,93.6,3,NA,681,111,2017-05-07T00:00:00Z,111,Cassina Valsassina Moggio,0.9312472865272061,37,10.691666666666666,59.22222222222222,157.71527777777777,2.7118055555555554,144,0
2017-05-08T00:00:00Z,681,Moggio Loc Penscei,2.7,NA,NA,NA,NA,NA,NA,NA,NA,99.9,2,2,681,111,2017-05-08T00:00:00Z,111,Cassina Valsassina Moggio,0.668790126854187,264,11.504166666666666,51.90972222222222,208.51388888888889,2.814583333333333,215,0.8
2017-05-09T00:00:00Z,681,Moggio Loc Penscei,2.8,NA,NA,NA,NA,NA,NA,NA,NA,100.1,9,11,681,111,2017-05-09T00:00:00Z,111,Cassina Valsassina Moggio,1.327049865130277,177,9.922222222222222,67.86111111111111,257.3611111111111,3.6944444444444446,178,0
2017-05-10T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,97.5,17,14,681,111,2017-05-10T00:00:00Z,111,Cassina Valsassina Moggio,0.9537189547027028,182,9.077622377622378,80.81118881118881,170.47552447552448,3.50979020979021,182,0
2017-05-11T00:00:00Z,681,Moggio Loc Penscei,3.6,NA,NA,NA,NA,NA,NA,NA,NA,94.3,15,14,681,111,2017-05-11T00:00:00Z,111,Cassina Valsassina Moggio,0.4808750317866711,169,8.174305555555556,89.18055555555556,76.96527777777777,3.966666666666667,169,24.2
2017-05-12T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,77.5,7,6,681,111,2017-05-12T00:00:00Z,111,Cassina Valsassina Moggio,0.38358829399582256,175,9.213888888888889,91.73611111111111,140.38888888888889,2.676388888888889,170,65.2
2017-05-13T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,103.5,7,5,681,111,2017-05-13T00:00:00Z,111,Cassina Valsassina Moggio,1.048740743198226,241,12.300694444444444,76.30555555555556,349.6875,3.0583333333333336,192,1.6
2017-05-14T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,102.9,13,10,681,111,2017-05-14T00:00:00Z,111,Cassina Valsassina Moggio,0.6125169694778966,192,13.094444444444445,77.29861111111111,189.54861111111111,2.4229166666666666,189,0
2017-05-15T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,95.1,11,9,681,111,2017-05-15T00:00:00Z,111,Cassina Valsassina Moggio,0.7496840724583976,139,14.563888888888888,58.354166666666664,320.19444444444446,3.5909722222222222,160,0
2017-05-16T00:00:00Z,681,Moggio Loc Penscei,3.7,NA,NA,NA,NA,NA,NA,NA,NA,100.8,17,16,681,111,2017-05-16T00:00:00Z,111,Cassina Valsassina Moggio,0.9837402229878026,200,14.369444444444444,67.90972222222223,228.30555555555554,2.795138888888889,173,0
2017-05-17T00:00:00Z,681,Moggio Loc Penscei,4.7,NA,NA,NA,NA,NA,NA,NA,NA,127.2,29,21,681,111,2017-05-17T00:00:00Z,111,Cassina Valsassina Moggio,0.9290918285881398,195,16.102097902097903,65.74825174825175,317.97902097902096,2.9986013986013984,185,0
2017-05-18T00:00:00Z,681,Moggio Loc Penscei,5,NA,NA,NA,NA,NA,NA,NA,NA,143.2,24,19,681,111,2017-05-18T00:00:00Z,111,Cassina Valsassina Moggio,1.0031505047380267,184,14.779166666666667,69.34027777777777,177.18055555555554,4.075694444444444,173,0.6000000000000001
2017-05-19T00:00:00Z,681,Moggio Loc Penscei,5.2,NA,NA,NA,NA,NA,NA,NA,NA,117.4,13,11,681,111,2017-05-19T00:00:00Z,111,Cassina Valsassina Moggio,0.6035317374300356,258,10.324305555555556,83.74305555555556,86.55555555555556,3.9833333333333334,186,22.8
2017-05-20T00:00:00Z,681,Moggio Loc Penscei,4.4,NA,NA,NA,NA,NA,NA,NA,NA,108.7,5,5,681,111,2017-05-20T00:00:00Z,111,Cassina Valsassina Moggio,0.39909259537388037,19,11.152083333333334,59.645833333333336,219.77777777777777,2.44375,165,0.2
2017-05-21T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,NA,NA,NA,NA,NA,NA,NA,94.3,4,5,681,111,2017-05-21T00:00:00Z,111,Cassina Valsassina Moggio,0.8102257922358194,250,13.886111111111111,43.56944444444444,358.3611111111111,2.975,191,0
2017-05-22T00:00:00Z,681,Moggio Loc Penscei,4.3,NA,NA,NA,NA,NA,NA,NA,NA,125.4,15,11,681,111,2017-05-22T00:00:00Z,111,Cassina Valsassina Moggio,1.06352283203082,230,15.404166666666667,49.69444444444444,364.8125,2.9618055555555554,179,0
2017-05-23T00:00:00Z,681,Moggio Loc Penscei,5.1,NA,NA,NA,NA,NA,NA,NA,NA,143.2,15,13,681,111,2017-05-23T00:00:00Z,111,Cassina Valsassina Moggio,0.7016215393383497,297,17.519444444444446,50.99305555555556,349.8333333333333,2.692361111111111,186,0
2017-05-24T00:00:00Z,681,Moggio Loc Penscei,5,NA,NA,NA,NA,NA,NA,NA,NA,113.4,4,6,681,111,2017-05-24T00:00:00Z,111,Cassina Valsassina Moggio,0.8971450645981824,309,18.755944055944056,39.50349650349651,325.12587412587413,3.767832167832168,220,0
2017-05-25T00:00:00Z,681,Moggio Loc Penscei,5,NA,NA,NA,NA,NA,NA,NA,NA,97.6,19,17,681,111,2017-05-25T00:00:00Z,111,Cassina Valsassina Moggio,1.5246472027790456,198,15.708333333333334,62.88194444444444,336.7986111111111,4.24375,188,0
2017-05-26T00:00:00Z,681,Moggio Loc Penscei,5.7,NA,NA,NA,NA,NA,NA,NA,NA,112.1,20,15,681,111,2017-05-26T00:00:00Z,111,Cassina Valsassina Moggio,1.127483315243302,200,14.8375,73.5625,211.44444444444446,3.2506944444444446,192,0
2017-05-27T00:00:00Z,681,Moggio Loc Penscei,7.2,NA,NA,NA,NA,NA,NA,NA,NA,135.5,26,19,681,111,2017-05-27T00:00:00Z,111,Cassina Valsassina Moggio,1.0114689806653367,197,16.461805555555557,67.51388888888889,283.80555555555554,3.259027777777778,178,0
2017-05-28T00:00:00Z,681,Moggio Loc Penscei,12.6,NA,NA,NA,NA,NA,NA,NA,NA,150.3,29,22,681,111,2017-05-28T00:00:00Z,111,Cassina Valsassina Moggio,0.6563702539143768,133,18.288194444444443,63.666666666666664,325.65277777777777,3.0611111111111113,160,0
2017-05-29T00:00:00Z,681,Moggio Loc Penscei,10.9,NA,NA,NA,NA,NA,NA,NA,NA,161.2,NA,NA,681,111,2017-05-29T00:00:00Z,111,Cassina Valsassina Moggio,1.0223369292257132,191,18.969444444444445,62.701388888888886,340.7916666666667,3.1104166666666666,176,0
2017-05-30T00:00:00Z,681,Moggio Loc Penscei,10.1,NA,NA,NA,NA,NA,NA,NA,NA,158.4,NA,NA,681,111,2017-05-30T00:00:00Z,111,Cassina Valsassina Moggio,1.2071823571539322,219,19.475694444444443,63.861111111111114,358.5763888888889,2.9569444444444444,189,0
2017-05-31T00:00:00Z,681,Moggio Loc Penscei,8.6,NA,NA,NA,NA,NA,NA,NA,NA,146.4,19,14,681,111,2017-05-31T00:00:00Z,111,Cassina Valsassina Moggio,1.2843090376445585,233,18.363194444444446,61.36805555555556,352.18055555555554,3.1729166666666666,181,0
2017-06-01T00:00:00Z,681,Moggio Loc Penscei,7.4,NA,NA,NA,NA,NA,NA,NA,NA,109.7,17,10,681,111,2017-06-01T00:00:00Z,111,Cassina Valsassina Moggio,1.2602450692498224,225,17.820833333333333,60.28472222222222,303.74305555555554,2.9618055555555554,184,0
2017-06-02T00:00:00Z,681,Moggio Loc Penscei,6.8,NA,NA,NA,NA,NA,NA,NA,NA,135.8,21,15,681,111,2017-06-02T00:00:00Z,111,Cassina Valsassina Moggio,0.3829066941219796,164,17.33125,62.68055555555556,203.29861111111111,2.3722222222222222,166,0
2017-06-03T00:00:00Z,681,Moggio Loc Penscei,6.3,NA,NA,NA,NA,NA,NA,NA,NA,120.7,17,10,681,111,2017-06-03T00:00:00Z,111,Cassina Valsassina Moggio,1.2246868661544683,200,18.542361111111113,59.5625,351.75,3.265972222222222,185,0
2017-06-04T00:00:00Z,681,Moggio Loc Penscei,6.2,NA,NA,NA,NA,NA,NA,NA,NA,117.9,15,10,681,111,2017-06-04T00:00:00Z,111,Cassina Valsassina Moggio,1.0410391900258587,222,16.747222222222224,76.72916666666667,266.1041666666667,3.4854166666666666,195,17
2017-06-05T00:00:00Z,681,Moggio Loc Penscei,5.7,NA,NA,NA,NA,NA,NA,NA,NA,110.6,9,5,681,111,2017-06-05T00:00:00Z,111,Cassina Valsassina Moggio,0.18910855065585724,143,12.04861111111111,93.20138888888889,71.1875,3.615972222222222,158,63.4
2017-06-06T00:00:00Z,681,Moggio Loc Penscei,4.8,NA,NA,NA,NA,NA,NA,NA,NA,86.6,11,9,681,111,2017-06-06T00:00:00Z,111,Cassina Valsassina Moggio,0.35317481075926693,133,11.37062937062937,88.8951048951049,55.3986013986014,3.5314685314685317,163,51.6
2017-06-07T00:00:00Z,681,Moggio Loc Penscei,2.9,NA,NA,NA,NA,NA,NA,NA,NA,93.6,4,3,681,111,2017-06-07T00:00:00Z,111,Cassina Valsassina Moggio,0.5758126314410944,308,14.313194444444445,36.0625,379.40277777777777,2.814583333333333,213,0
2017-06-08T00:00:00Z,681,Moggio Loc Penscei,3.7,NA,NA,NA,NA,NA,NA,NA,NA,110.9,20,15,681,111,2017-06-08T00:00:00Z,111,Cassina Valsassina Moggio,0.86987985226921,222,13.863194444444444,59.416666666666664,353.0208333333333,3.109722222222222,190,0
